	samp_1_DMSO	samp_2_DMSO	samp_3_DMSO	samp_4_DMSO	samp_5_DMSO	samp_6_DMSO	samp_1_calmidazolium 	samp_2_calmidazolium 	samp_3_calmidazolium 	samp_4_calmidazolium 	samp_5_calmidazolium 	samp_6_calmidazolium 	samp_1_fludrocortisone	samp_2_fludrocortisone	samp_3_fludrocortisone	samp_4_fludrocortisone	samp_5_fludrocortisone	samp_6_fludrocortisone
LINC01135	0	1	0	4	0	0	1	0	3	1	0	0	0	1	0	1	0	1
LINC01136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01137	62	26	31	27	16	36	41	29	36	41	9	33	46	22	33	27	10	55
LINC01138	10	15	26	7	15	10	10	5	13	8	11	6	13	9	5	13	11	6
LINC01139	0	0	0	35	2	0	0	0	0	35	0	0	0	0	0	19	0	0
LINC01140	7	5	2	19	8	9	12	2	2	14	4	6	7	2	4	11	4	2
LINC01141	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
LINC01142	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	2
LINC01143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01145	23	23	38	25	28	18	13	14	26	22	16	25	18	11	32	21	15	22
LINC01146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01152	1	2	0	3	4	2	4	1	0	2	5	2	1	3	0	1	1	1
LINC01153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01160	1	3	0	1	1	1	0	3	1	2	9	5	0	2	3	1	4	4
LINC01162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01164	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
LINC01166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01168	4	1	2	4	1	2	0	1	0	1	2	0	7	0	5	1	0	6
LINC01169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01173	0	1	0	1	1	3	0	0	1	1	2	0	0	0	0	2	0	0
LINC01176	0	3	0	0	1	0	0	0	1	0	2	0	0	0	1	0	1	1
LINC01177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LINC01180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01181	1	3	1	0	1	0	1	2	1	0	1	1	0	1	0	3	0	0
LINC01182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LINC01184	143	146	119	116	144	111	103	113	81	109	112	77	101	101	128	129	103	119
LINC01185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01186	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
LINC01187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01191	1	0	0	0	0	3	1	0	0	0	6	3	0	0	7	0	4	0
LINC01192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01203	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
LINC01204	7	17	21	14	39	20	9	12	21	4	22	10	9	15	30	14	14	14
LINC01205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01206	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LINC01208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01213	0	4	0	4	4	1	0	0	1	0	0	0	1	0	1	1	0	1
LINC01214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01215	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01220	0	0	0	0	1	0	0	1	0	0	2	0	1	0	2	0	0	0
LINC01221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01224	0	3	1	0	1	7	0	1	0	0	0	1	0	2	0	0	0	2
LINC01226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01232	3	1	2	7	8	3	1	0	1	3	2	3	2	3	0	3	3	2
LINC01233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01234	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0
LINC01235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01237	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LINC01238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01239	0	3	0	0	1	2	0	2	1	1	0	5	0	0	0	0	0	2
LINC01241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01252	1	9	8	5	6	4	2	4	4	1	6	1	1	2	10	2	3	7
LINC01254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01260	10	4	4	20	16	7	5	9	0	17	11	4	6	2	5	14	7	9
LINC01262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01265	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
LINC01266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01269	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01270	3	4	9	8	3	6	5	0	5	5	1	0	3	3	12	3	4	6
LINC01271	0	0	1	2	0	0	0	0	2	0	0	1	2	0	2	1	1	0
LINC01273	5	2	2	1	1	2	3	0	0	3	3	2	5	1	0	1	1	0
LINC01275	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
LINC01276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01277	1	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	1	0
LINC01278	94	137	110	114	126	91	106	119	94	84	119	85	96	81	145	88	82	119
LINC01280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01283	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01285	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01290	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LINC01291	0	4	3	0	2	1	1	3	2	3	5	1	0	0	0	2	0	0
LINC01293	0	15	9	4	25	10	1	14	6	1	22	5	0	5	4	1	11	2
LINC01297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01297-DUXAP10-NBEAP6	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LINC01298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01301	3	3	1	10	2	2	2	2	2	4	2	1	3	3	3	12	3	1
LINC01303	3	1	1	4	2	0	3	0	1	3	1	2	3	0	2	6	3	2
LINC01304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01305	0	40	0	5	10	16	2	18	0	7	3	5	2	32	3	10	5	20
LINC01307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01310	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01311	0	5	1	1	1	3	9	0	1	0	0	0	1	1	2	3	2	0
LINC01312	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LINC01315	2	0	1	1	0	0	3	1	0	3	0	0	0	0	0	0	0	0
LINC01317	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01322	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
LINC01324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01337	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0
LINC01338	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
LINC01339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01340	0	0	1	2	5	0	0	0	0	0	0	1	1	0	0	0	0	3
LINC01341	0	1	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0
LINC01342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01347	0	1	1	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0
LINC01348	2	0	1	1	0	1	2	2	1	0	1	0	8	0	2	0	2	1
LINC01349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01352	5	1	11	1	8	2	1	1	4	2	3	5	2	3	6	2	4	1
LINC01353	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0
LINC01354	2	4	2	4	2	2	2	0	0	2	1	3	0	1	1	4	1	3
LINC01355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LINC01356	0	1	2	0	1	0	0	4	1	1	1	6	1	1	1	0	1	3
LINC01357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01358	28	24	16	21	30	9	15	14	14	11	16	6	13	13	17	15	11	8
LINC01359	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01362	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01366	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
LINC01370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01372	0	1	0	0	0	0	0	1	0	0	2	0	0	1	0	1	1	0
LINC01374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01376	0	0	0	0	3	3	3	1	3	7	4	5	1	2	1	0	1	1
LINC01377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01389	0	1	0	0	0	1	0	1	0	0	0	0	1	1	2	0	0	1
LINC01391	1	4	2	1	4	5	0	0	1	1	1	1	0	2	1	1	3	4
LINC01392	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
LINC01393	1	0	1	1	1	0	0	0	0	0	2	2	1	2	2	2	0	2
LINC01394	4	2	1	0	0	3	6	0	0	4	4	1	6	2	2	1	3	1
LINC01395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01396	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01397	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01409	2	2	0	0	0	1	0	1	0	0	5	0	0	0	0	0	0	0
LINC01410	29	23	9	34	35	6	23	13	7	14	22	7	33	16	4	37	20	4
LINC01411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01415	40	22	5	15	9	14	20	5	2	6	8	3	28	4	5	13	4	13
LINC01416	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
LINC01419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01422	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
LINC01423	3	2	2	3	1	1	1	2	1	0	1	1	3	0	0	0	0	1
LINC01424	1	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1
LINC01425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01426	13	6	2	4	1	19	4	8	0	16	1	19	5	6	3	6	1	24
LINC01427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01429	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01431	1	0	3	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0
LINC01432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01433	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0
LINC01435	3	4	4	2	1	5	1	3	6	4	2	2	0	2	3	4	3	5
LINC01436	7	6	11	1	5	12	6	4	2	1	1	12	5	4	7	0	5	19
LINC01440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01443	22	8	13	24	2	3	31	4	11	34	3	18	4	1	10	11	1	8
LINC01444	3	2	1	3	1	0	7	3	0	2	0	2	1	3	1	0	0	0
LINC01445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01446	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0
LINC01447	0	2	0	2	1	1	0	0	0	1	0	0	1	0	0	0	0	0
LINC01448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01449	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
LINC01450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01460	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01461	2	3	2	3	1	2	0	0	1	0	2	0	1	0	1	3	1	0
LINC01465	9	7	8	5	9	10	4	8	5	6	4	3	9	3	1	5	3	6
LINC01467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01473	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	1	2	1
LINC01474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01479	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0
LINC01480	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01483	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
LINC01484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01485	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LINC01486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LINC01489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01490	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LINC01491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01497	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0
LINC01498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01501	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LINC01502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01503	26	16	23	43	20	20	16	8	9	62	21	33	18	4	20	45	10	31
LINC01504	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2
LINC01510	3	3	4	1	4	2	2	5	5	2	0	1	2	2	1	3	4	3
LINC01511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01515	6	0	0	1	5	1	1	0	0	1	6	0	6	0	0	6	2	0
LINC01516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01521	19	33	16	17	34	21	9	9	16	16	13	7	29	27	23	22	17	27
LINC01522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01524	1	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	2	1
LINC01525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01530	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	0
LINC01531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01534	5	6	1	4	7	0	0	4	2	1	1	0	1	3	2	1	3	0
LINC01535	3	5	3	7	1	5	4	4	5	2	3	5	6	2	9	9	1	6
LINC01537	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
LINC01538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01539	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LINC01541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01545	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LINC01546	5	4	1	1	2	1	3	1	0	5	1	0	0	0	2	5	0	0
LINC01547	37	26	27	28	45	31	22	20	18	17	15	35	42	13	30	33	32	48
LINC01548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01549	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01550	1	16	1	15	12	3	0	13	3	10	6	0	0	9	2	16	7	2
LINC01551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LINC01553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01554	0	0	0	1	0	0	0	4	2	0	1	0	10	3	14	6	3	5
LINC01555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01559	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	0	0	0
LINC01560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01562	0	0	2	0	0	0	0	1	0	0	2	0	0	0	1	1	1	0
LINC01563	1	3	3	0	1	8	3	0	7	0	3	4	4	1	7	1	1	2
LINC01564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
